X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
47072636,a7dd63270d49f3834193558c2e07299ae95f88b93d7bf633ca0223e9567ff618,2020-12-17 18:37:57,7f963ac91fd39df71c44a78faa525e0367a7334a0bab827c33e7dc6e856806e5,冠冕盒餐食品有限公司華碩店,臺北市北投區一德里立德路15號2樓,葷食,87.0,1.0,87.0,False,其他料理,,,臺北市,北投區,Loyal Accounts
109157891,aabfd2c802b55e91f40f1e060c458a432ec23af6cdc365ae6d1ced1601e3dbee,2021-01-19 21:36:49,22e4b99a2292c3d55bda9565ec742bcc21447c506f14a4892e8f31dceea6fce8,程閎餐飲有限公司,,環保杯,-3.0,1.0,-3.0,False,杯/瓶/壺,,85度c_85Cafe,新北市,新店區,Low Spenders
22441634,bdc4ccc01dc6cb8ce3a8ae540be70271e0210111ea76a5a7b1d4b6d11bfa0edb,2020-07-20 07:45:28,1df3c24007a2e4d1b7cff4e277ea31e85dbabfb4f295f17f98e66f7884a1d080,全家便利商店股份有限公司新店寶興分公司,新北市新店區寶橋里寶橋路８０號一樓,鮮食促,0.0,1.0,-5.0,True,其他料理,,全家便利商店_Familymart,新北市,永和區,Lost
2449187,5f3b45bbd2605d951d542c525518eca72c63abab127e4352b5c5a4de29d926f7,2020-09-05 14:01:16,1b81cf4e44aa2b7ccf1ccd8e6de0ec0e9add57c86dcbdc4b009803c9bce46288,統一超商股份有限公司國圖門市部,台北市中正區中山南路20號B1樓,*統一麥香綠茶TP300,10.0,1.0,10.0,False,綠茶,,統一超商_7Eleven,臺北市,內湖區,About to Sleep
7188258,1d67e2debb77f7670ecfca10d459b84dc4e47e8859c22514ea2c6c94393f5084,2020-02-02 11:22:16,8682b8034a09b2c523f2cd77f9c706c340228ea15c105e02a9ceb7ffe4c190ef,統一超商股份有限公司新北市第一0九八分公司,新北市汐止區新興路83-2號,海鮮雙手捲,39.0,1.0,39.0,False,壽司/飯糰,,統一超商_7Eleven,新北市,汐止區,At Risk
1195558,52b42804acc2ee1198cc37fb1ce86084ba271163a675d52cb488da34ea745f9c,2020-11-06 07:09:45,8a140a0541564a91bfc9b482dc983668a061189f3d84c3717c53251bed0a176a,新加坡商宜睿智慧股份有限公司台灣分公司,臺北市信義區信義路五段106號2樓,摩斯漢堡蕃茄吉士蛋堡+冰紅茶(M),65.0,1.0,65.0,False,麵包/漢堡/蛋糕,,宜睿智慧_Edenred,新北市,樹林區,Need Attention
87119233,9f036655159931b9607abe76d1c0c88db8f7c04a29defa6d3583947976cdc04e,2021-03-08 15:51:41,46df2815be343d2685e1bfaa4fdc536eb5ffa80208e82fef3130e5e1d7583505,全聯實業股份有限公司民權松花分公司,臺北市中山區合江街;137號1樓,黃金莓,85.0,1.0,85.0,False,生鮮水果,,全聯福利中心_Pxmart,臺北市,中山區,Loyal Accounts
73800532,f4a8ea2e9d1395a639423bbe4596acd26b035fb5339fbfbc976e90b9d73450f0,2021-05-16 02:40:52,92410cde70470046c260ff87301e30f8d232c445bbb780d58fab7889a8d92acd,好市多股份有限公司,高雄市前鎮區  中華五路 656 號,6 呎可折半折疊桌,1549.0,1.0,1549.0,False,桌子,,好市多_Costco,桃園市,桃園區,Champions
102487425,942ef16b5abbe2ef6aa8b9c602b7a0492879dc591da59cae028b1142973ebd41,2021-02-25 15:14:31,d0ed44c5ed4a2eeecfa92c90f0cc83828e4fefa7a06d23e5a89a6cc1906cbb47,統一速達(股)公司 南投營業區,南投縣南投市振興里芳美路25號,本島60cm冷藏,145.0,1.0,145.0,False,生鮮蔬菜,,,南投縣,南投市,Loyal Accounts
104570756,0f7e700db77d8d1fc6f0f3f8d6401ea209c4dfa054667039cbb0d06a29ca39a7,2021-07-16 15:25:02,bb629d4a3c6884156d4d97b492a12b316d0ce3df223c4b08415cec41280de824,祥發快時尚有限公司,,第108標 室內拖鞋 1雙 49元,49.0,1.0,49.0,False,涼/拖鞋,,,彰化縣,秀水鄉,Promising
15225600,b24293f8461a912395e7d85946b9e735c70eaf14a082a32da4781f46cd2bc08e,2020-08-09 06:37:50,e6aa68921638a9dd2ec857d18ca3183a3f498ca8fce5216220839c84e01367b9,全家便利商店股份有限公司台中四平分公司,台中市北屯區四平路３５之６號,大冰拿鐵Ｎ,55.0,1.0,55.0,False,現沖咖啡,,全家便利商店_Familymart,新北市,五股區,At Risk
15318134,959f21758a5f8c11b25f9f57f97967c1a45fd71a260aa789f0169d4b6620993a,2020-01-27 14:49:21,365a12e01f3bbaa65ef717948bf0e2931430f9a89360d70d5a1b9be1e34ff8d3,英屬維京群島商媽媽餵股份有限公司台灣分公司文心門市,台中市北區文心路四段522號1樓,MERYL抗菌涼感內褲2入,168.0,1.0,168.0,False,內褲,,,臺中市,北屯區,Champions
59848504,e5fc69ac7ed00170dec0d04184a99a02c74d16af7c95295c746aedb30ebcc7ad,2021-10-23 13:00:19,733d5e5d356cd5770db9a97fb75ccfa242f6f575f5055e131d327c9dc6bac4b6,惠蓀林場,南投縣仁愛鄉新生村山林巷1號,住宿費,2190.0,1.0,2190.0,False,其他料理,,,臺中市,大里區,Champions
19366792,3003bf4443e6ac1a5f6f4ab767d7d0b106f44639fe11e5c28258f4712f06fe59,2020-11-30 23:51:03,a5f435a435b321be3bc9b00f4c0f6dbbfa2376191531e49321eabf0afd81211d,植肌生技有限公司,臺中市南區忠明南路787號7樓,優惠促銷:下單禮,0.0,1.0,0.0,False,安裝/維修/保養費,,植肌生技_Tklab,臺北市,信義區,About to Sleep
46414058,1a3b908e61877778b38c17a72137f9a82b7f804ef801b1f28716de00fb716733,2020-10-08 20:30:15,5171b9dd6f9acb624724dd43c3e3ccd27d08d16e301a6d946b684f60e55a9472,好市多股份有限公司嘉義分公司,地址:嘉義市東區忠孝路668號,五月花妙用衛生紙,299.0,1.0,299.0,False,衛生紙/面紙,五月花_Mayflower,好市多_Costco,臺中市,后里區,Need Attention
94030121,2520b27bf70159657667ae68bb012403f71e38b1de39c2988d976bc438a54cbd,2021-07-15 08:47:23,2a2c338a9c797360ae72b5f9a7cd193f78d1f11071ee4f8978ebc3834703f728,統一超商股份有限公司台北市第八一六分公司,台北市大安區敦化南路二段182號,冰燕麥拿鐵(中),65.0,1.0,65.0,False,現沖咖啡,,統一超商_7Eleven,新北市,三重區,Promising
25849792,9c91f71c99340103d70d1147ec44259a49f12b8301d935fa2824b377875dc142,2020-03-13 22:33:32,b9701659390834d39a65566e1f214ec76300509ed1217d078cb8de14543d2f84,全聯實業股份有限公司學甲華宗分公司,臺南市學甲區華宗路501號,龍鳳蛋腸燒組合,105.0,1.0,105.0,False,火鍋料,,全聯福利中心_Pxmart,臺北市,大安區,At Risk
14124450,5f95dfb2713bf7d910688db2d60d301085b158af1bdbb1def743fccb4df2d062,2020-05-27 20:31:18,fd39597740d89917bf094a9a355aa1fe3500496de98d7cc83f5e1494afa7b579,德昌藥局仁雄店,高雄市仁武區仁雄路38.38-1.38-2號,(滿500+9元)馬尚清-碳酸鈣清潔袋(小),9.0,1.0,9.0,False,包裝/提袋/清潔袋,,,高雄市,仁武區,Lost
60271383,c8a47a9f183c334659bb29fc2e61926decb056fc5d9cd0637fe246287d7dc1f1,2021-04-02 09:36:48,80a047e57cf7c161ad69b991c4177f707dc01c1c7e98e351303d7011a4aef1da,全家便利商店股份有限公司台南市第二五九分公司,台南市東區長榮路三段３９號１、２樓,鹼性離子水,28.0,1.0,28.0,False,鹼性水,,全家便利商店_Familymart,臺北市,信義區,Low Spenders
16797816,b05a086fbd0a0453f36183d3c7e7ec0fa2ae4bb5db420dfe797c94b55357d885,2020-06-02 12:26:10,d69f6b24c5f32066ebb469b0a64f71ba9bcb320e731e930ca7bf3317a47d9df2,新竹連社股份有限公司,302新竹縣竹北市竹仁里中正東路220號,大美樂啤酒９４６ｃｃ,79.0,1.0,79.0,False,啤酒,,,新竹縣,竹北市,At Risk
69472813,22dbd27b8ae70931c6267e2a295d62a40ef7c888633e608a098b05eb9f1a2b01,2021-11-20 19:10:06,beb9e2a849a4b2461905bbef705e74cacc263207a9f46dd4e56f08993fff207c,社后藥局,新北市汐止區康寧街424號(倉庫1樓),好奇濕巾-純水厚型80抽*3(箱*6),99.0,1.0,99.0,False,濕巾,好奇_Huggies,,基隆市,安樂區,Promising
61674229,9900b5c2151800c2e6ee5cd2a824ab8388bdff17393680664d878e9a5f9eb3b3,2021-05-20 11:10:50,0d57bc06f7150a894c799279d130a3d9201eb08774617cab3801740e63a00b6c,穎冠茶飲企業有限公司興大南門分公司,台中市南區南門路166號,茉莉綠茶-大,30.0,1.0,30.0,False,綠茶,,50嵐_50Lan,臺中市,南區,Potential Loyalist
8136170,5d91b5b302b51ed8d8e9ade69e40384b0e3bf5b6f7c059403adfa9bdc7317a78,2020-01-13 15:24:56,0299b6f647fc49c334112f9c51d43833c59d43f5022f78a6e03011c7c6f652ad,三商餐飲股份有限公司中清門市部,台中市西屯區港尾里1鄰中清路3段436號地下１樓,商品折價,-21.0,1.0,-21.0,False,其他料理,,三商巧福_Mercuriesbeefnoodlerestaurant,臺中市,后里區,Lost
23425713,3ca02cef62aa582621394d86212f35dbf89e3f4a136112a08ca769eee5555fff,2020-10-01 08:05:13,7d3af63abeed2c8756fefaf719a195266e65b485554c084b788caf3f1ab011c3,全家便利商店股份有限公司高雄市第三一○分公司,高雄市鳳山區三誠路９９號,ＵＣＣ單品蒲隆地黑咖,35.0,1.0,35.0,False,瓶/罐裝咖啡,,全家便利商店_Familymart,,,About to Sleep
35021452,1dea9ccff8d5e1adcb60534e383c8a112bc18110ad93c0864f164425ae3f5f95,2020-02-15 01:44:11,c39f48b4fb8b8c50ccc0ba18cd2a782c24ffb8769003606e6403fb092c780912,統一超商股份有限公司台南市第五十九分公司,台南市中西區開山路245號,開工飲料任選第2件6折-1/29*0F69,-20.0,1.0,-20.0,False,其他飲料,,統一超商_7Eleven,臺南市,安南區,Lost
72887256,69aff41ea3fae391df463ef7cbf701ab31f737afebda3508a37ad00cc9bb661a,2021-02-28 17:43:33,8504f642fcb45a717d8b13b08e509006c6962876d335eb5d0f4abb0e28eba3e8,統一超商股份有限公司苗栗縣第三十分公司,苗栗縣竹南鎮民族路82號民權路47號,(區)十全蜜桃醋140ml,28.0,1.0,28.0,False,醋飲,,統一超商_7Eleven,苗栗縣,竹南鎮,Low Spenders
72570703,a57811ee4de39b3c56117a887140fd28728e6295e096b36f572e2cded7c8fb6f,2021-01-11 05:52:43,779fb3fe9f3511b83dd54017fffd2f0d1affe314f894583850f3e19870f9344a,統一超商股份有限公司台中市第五六一分公司,台中市中區繼光街64號一樓,美式熱咖啡(中),35.0,1.0,35.0,False,現沖咖啡,,統一超商_7Eleven,彰化縣,員林市,Loyal Accounts
30660821,11a74d982ba6789560c9abf8e1b4404f503b33111f6b1d07240ba8fae2101727,2020-04-14 08:09:03,baec23d719ff29f8e495203e5be632d5268df48166496d0cbe3880458fe7cb83,華中橋加油站股份有限公司,,九五無鉛汽油,19.4,3.47,67.0,False,汽油,,,新北市,中和區,Loyal Accounts
98874433,02251572aaba5564fe855b9c418f24c7bcbb762db9bcd4e58267b29a86afcbb9,2021-10-27 19:35:21,33acdddf16e053742c423f76aaab789285115c629ece26389c5b4c703e457088,統一超商股份有限公司新竹市第一三四分公司,新竹市東區關東路56號1樓,黑松茶花綠茶PET580,25.0,1.0,25.0,False,綠茶,,統一超商_7Eleven,新竹市,東區,New Active Accounts
2779564,c98d358280a7e51e10fd66a7ef67e1efeb02e99058034029dff4a32083044290,2020-03-26 13:19:21,85d7a770ea586533bbbd244437a2deb824d61b1fb7548db51ca6fcff82d264dc,全家便利商店股份有限公司台中真義分公司,台中市北屯區松義街１６０號、１６２號,蕃茄肉醬義大利麵,42.0,1.0,42.0,False,義大利麵,,全家便利商店_Familymart,臺中市,北區,At Risk
14158015,98dfd8785baf05d6e9d39508dda15d79d29b2c8ab17fb9de08932e4c37a1343a,2020-07-31 22:10:05,b65a849c40fbe9998e99b23d3ac9fc55374de7271a2ccd01722b4b2e6596bc28,微風場站開發股份有限公司,台北市北平西路3號2樓,無印良品,570.0,1.0,570.0,False,其他飲料,,微風廣場_Breeze,新北市,蘆洲區,At Risk
105748646,01f43c65ba58b660fb03dcdb87115c92d557b75f22f63177c7a8a939c1b35fe8,2021-12-02 19:02:18,68d97374043270a985a505255cd19c39dbcc1850db7826afe2b4015f8cf6e0a1,榮主有限公司,,娜杯紅茶拿鐵(M),45.0,1.0,45.0,False,奶茶,,迷客夏_Milkshop,新北市,新莊區,Promising
78782407,dbb09aaca5aa0373e4dd6861e991f53e58fe707f8618b42cdd9443d9488df2b7,2021-01-22 22:02:18,31184a90473f03b7384f523402b6ba14c75d61dfa8c86160740ff0eb39c5ed94,統一超商股份有限公司台北市第八九八分公司,台北市大同區延平北路三段19之5號21號1樓,A(選)黑松FIN健康補給飲料PET975,35.0,2.0,70.0,False,運動飲料,,統一超商_7Eleven,臺北市,大同區,Loyal Accounts
67473717,b35c7799c5fddd497203eacbfa567f051598dce9456e55b8ce48b4170b476dbf,2021-10-04 17:50:55,fdbd4681e5b261d3baa839dee1d68b1422c90fea224f50ec55e8fcdf092aac38,全國加油站股份有限公司全國國揚加油站,新北市中和區中正路８３０號１樓,95+無鉛,29.7,1.0,30.0,False,汽油,,全國加油站_Npcgas,新北市,中和區,Low Spenders
86019603,11a74d982ba6789560c9abf8e1b4404f503b33111f6b1d07240ba8fae2101727,2021-04-13 09:41:40,47b63761d7f42918a435324d27cc14bb68cc7efcbbf1261d34cd4f4717893d4f,歐菲爾有限公司,22166新北市汐止區中正路８８號１樓,【母親節限時加價購】#極效羽感防曬精華(40ml) -,539.0,1.0,539.0,False,防曬乳/噴霧,,,新北市,中和區,Loyal Accounts
33277950,de0d11c436132aef549ff3caef78eaf3b4e1197876628d8f2127824768d0b77f,2020-01-31 08:06:20,fa570f9d2c67ed6ae6983affbf6558fc4050c614a6bcf5f8a0671937c86b423b,統一超商股份有限公司台北縣第六四五分公司,新北市三重區光復路二段146之2號1樓,隨-美式熱咖啡(中),32.0,1.0,32.0,False,現沖咖啡,,統一超商_7Eleven,新北市,蘆洲區,Lost
101075957,2bc8d6aa00c7ff4e8170bd171ae131d47da666cf09b4d60d9e4dc8c8afecb1dc,2021-12-10 11:41:02,5e1450fe5796251cd72440db46d5fedf88574ae8908a1b838c65eaa176d8b945,金文堂文具有限公司,台南市佳里區光復路200號,免用統一發票收據50K 藍色 象球,10.0,1.0,10.0,False,時鐘/電子鐘/鬧鐘,,,臺南市,七股區,New Active Accounts
43855377,a1da7644caafc7ff2df504f4137e39343dcc6da25d5e72f02735801a0eace210,2020-08-30 12:31:48,e5b83116df590520500e4e1ee1d6688ba25194fc386826d2ff041cc2b57048a5,全聯實業股份有限公司楊梅梅獅分公司,桃園市楊梅區梅獅路2段;25、27號,雞胸肉(去皮),69.0,1.0,69.0,False,生雞肉,,全聯福利中心_Pxmart,桃園市,楊梅區,At Risk
14194898,a8fd8e72efa7bea6d317386c0e9bffed566800254d5de4d12a2596a3d1d92f3c,2020-01-11 01:18:37,cf9b8b632a51d35488f92d9c7e4076e5d91cb31001bf1078d0e8e76053f50fac,統一超商股份有限公司高雄市第一六九分公司,高雄市三民區十全一路183號,統一大布丁-雞蛋口味,20.0,1.0,20.0,False,奶酪/布丁/果凍,,統一超商_7Eleven,高雄市,三民區,Lost
24214780,38845bda5f3f5448b15ae7b77d2585331f68de037b8b92fafacf9f09a5f73b52,2020-09-13 11:39:42,7fd1560b58effe0dc96a0f17f07e40743fe1abdc98cd12d8403f4ae49027ec24,全家便利商店股份有限公司太平永益分公司,台中市太平區長億六街５３—２７號,找零轉儲,3.0,1.0,3.0,False,包裝/提袋/清潔袋,,全家便利商店_Familymart,臺中市,大里區,About to Sleep
6006104,d5f4687beb9bc54e373116fcb9269bfa7735d207d92f3ee4bfd665f294af3d51,2020-01-24 19:14:05,68938ba790ef55991edc7593ae6cb1bc5770287bd2c8f3c686d890debcc095a0,統一超商股份有限公司台北縣第6分公司,新北市新店區北新路一段231號,熱阿薩姆紅茶拿鐵(中),45.0,1.0,45.0,False,奶茶,,統一超商_7Eleven,新北市,新店區,At Risk
56645900,aab7383d48dd50a493f203d7c571d3f41839ab0231c014bfc3c68cd2799e5099,2021-11-30 23:59:59,1cbd71e244ff794da92afd3e72c85e02d7e7164333431ebe21dfa2a475ce18e1,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【Dreame 追覓科技】V9P 手持無線吸塵器【小米生態鏈 - 小米Lite 同廠較高規格機】,3999.0,1.0,3999.0,False,吸塵器,,富邦媒體科技_Momo,新北市,新莊區,Champions
73723545,9b6d48b0b828745746c0a13b5c3ad7efa3e92ed604c9a8d3ca00522caac80ca9,2021-07-27 20:22:00,d9f8da613fd76285c0e1fdd5b5a93c0d5af522c9e6c14a991bcdba8a8248b685,寶雅國際股份有限公司彰化溪湖分公司,,泰國頭等艙梅子-還魂梅186g,149.0,1.0,149.0,False,蜜餞/蔬果乾,,寶雅_Poya,彰化縣,溪湖鎮,Loyal Accounts
57879053,00a015bc9d4a00f53519a82a5fc9ec26a91f7472c758ee1f42476470e0d0954e,2021-05-24 17:16:28,5a1eee74fd4e0df08b4c484dd9deb2677ef06bfe0a7d31c745967439e1e7443a,三商家購股份有限公司旗山旗甲分公司,高雄市旗山區圓富里旗甲路二段３９０及３９２號１樓,達人上菜豬肉貢丸210g,45.0,1.0,45.0,False,火鍋料,,美廉社_Simplemart,高雄市,旗山區,Promising
81146553,bd9f3c295dedc01af77114df710963ce382a7774e8d18f75ee378c3c3fd99ae8,2021-11-04 23:39:21,b76c81cb7d6b7fd20f35fff2b8626ca9ecdd1699254e48ef0f4a07cd3be40545,惠康百貨股份有限公司新莊分公司,"新北市新莊區民安路157號之1,一樓",統一高纖豆漿,17.0,1.0,17.0,False,堅果/穀物飲,,頂好_Wellcome/傑森超市_Jasonsmarket,新北市,新莊區,Low Spenders
76721150,0e0947af72a03ea6602a5720e16c702bf158964754b0a875b2b4a61a3920f649,2021-06-11 15:25:43,203d216221e36dc5e4da8e8d903f83dc82bfb128ec2b4b5ba736fe212a3b8ab4,統一生活事業股份有限公司台北市第167分公司,,Simple清妍溫和保濕潔,179.0,1.0,179.0,False,洗臉清潔,,康是美_Cosmed,臺北市,大安區,Promising
64703580,35414fef8d1a8f2bf4a4b99d795935f6a4e84268c2647114ce11216b775830a3,2021-04-06 13:07:12,3f73dd6a0e2c181d9852aa255a83be75ed24efb397b21be03d768aafa3531c5f,統一超商股份有限公司台中市第五七一分公司,,應稅商品,75.0,1.0,75.0,False,其他料理,,統一超商_7Eleven,臺中市,太平區,Champions
37911460,e542a363bdd436f23731d374c9b641713a2cdb96199b1180b52e5baaa0eb5fb9,2020-04-23 17:41:13,650dff91ae63626d49cf835db3bfcfb13f977e9b18596e907ad40b97fc6f202c,全家便利商店股份有限公司中和和興分公司,新北市中和區中正路１１號，１３號,茶葉蛋（銷售用）,10.0,2.0,20.0,False,茶葉蛋,,全家便利商店_Familymart,新北市,中和區,Champions
40585362,682c9e7c287d9e002a0c8327f0d4c380d8335c1a51043adaea76cbde7dd447f0,2020-11-02 10:25:53,7bb624113cf28cf78b3f4c8a52903c6a9cbb236610ecba03aac1ebe707343a97,美德耐股份有限公司台大卓越商場,台北市大安區羅斯福路四段1號1樓卓聯大樓,i珍食折扣,-24.0,1.0,-24.0,False,其他料理,,維康醫療用品_Wellcare,臺中市,西屯區,About to Sleep
88726876,6649a406920c87b3372f0f31769aa82234fc19f1494e739f8a650f5956bebf13,2021-02-20 04:22:41,b69fb715c84448054379863b9fa8d3b136ba0a257499760e56d6590a0000dc11,統一超商股份有限公司新北市第九九三分公司,新北市林口區文化北路一段301號1樓,新極上飯糰-鮭魚鮭魚卵,42.0,1.0,42.0,False,壽司/飯糰,,統一超商_7Eleven,新北市,林口區,Potential Loyalist
97608832,f0d21791142c45bc881ed6b4a58c0eb7c8036e0262916e5ca1a002e2e16817a5,2021-08-22 08:42:29,6afea3410420569163126a945506fe11e5822a159f8167ae731f68ab146834c0,家福股份有限公司經國分公司,桃園市桃園區新埔里經國路３６９號,百利廚房防油汙貼膜,154.0,1.0,135.0,False,其他廚房用品,,家樂福_Carrefour,桃園市,蘆竹區,Champions
53656629,27b3c3365f2747688af0878f421a8d0642a8093e0383ed21b4ac78c88f716a5d,2021-12-29 14:50:25,d046eeec7359523ec3dcaffb363c8dadbc7693f60248e5e215228e2a92fbb5f3,台灣楓康超市股份有限公司南屯分公司,,幸福糧運履歷米1.8kg,149.0,1.0,149.0,False,米,,楓康超市_Funcomsupermarket,臺中市,南屯區,Promising
95542556,7ea5531f781dfed9d0e7657a631ef709ed96d3fdb6483ac6e31bdd857ca0cc8d,2021-05-29 16:45:37,fc79f5c7914d32acb476835ac6f4d9223393a27d2aea2a78db951c8584eea30d,好市多股份有限公司北投分公司,地址:台北市北投區立德路117號,#78080 回饋金,-80.0,1.0,-80.0,False,其他飲料,,好市多_Costco,臺北市,北投區,Low Spenders
73720724,42cf93824292bf7b262b41bc80c6f68e713c7bee31f3ba88c5a49adb5308042a,2021-09-19 16:48:00,f75b7dc4c84f8ab49bebe91156a2d7287af4a2098242ffb7640dab7fca9fd84e,大葉高島屋百貨股份有限公司,台北市士林區忠誠路二段55號1F,506601,105.0,1.0,105.0,False,其他料理,,大葉高島屋_Dayehtakashimaya,臺北市,中山區,Champions
8542512,8e26014ee55d212fbe52c69477a6341e4bfbe8c18ef951afaab5a476ee2fa9ed,2020-11-25 12:20:00,f2bceeccbe5db31770635f5d1ebd45b3df12e0d95ec7528c10f4c0fd2dc94608,和德昌股份有限公司中和興南分公司,新北市中和區興南路1段83號1樓、2樓,C吉事漢堡,22.0,1.0,22.0,False,麵包/漢堡/蛋糕,,麥當勞_Mcdonalds,新北市,汐止區,Lost
96974346,81f929d94bc8124b5fb4b6f98c24c5be7c6cabc4bab9d4f512c0a9a8e84ac6fc,2021-10-09 14:43:53,866969bdd89bfc5b71d17f0b7022c76b22434dd4b7261f546e0754136c19400e,昂洋有限公司公正店,,窯烤壁咚甩餅Naan,60.0,1.0,60.0,False,洋芋類零食,,,臺中市,西屯區,Loyal Accounts
1742668,e7aa97d635ce5a5d2a74b8f6b06db6830c79246aebf3f6bcab6bad2b7e4a7de7,2020-10-07 11:04:42,e65b64a86d1608a18c9bacd9d4a99b727875e6fb9dd126101930aa1b83ca79f5,君鴻商行,,週三甜品日第二杯半價,-28.0,1.0,-28.0,False,其他飲料,,85度c_85Cafe,彰化縣,彰化市,Lost
63418974,66c01545bd1e499550ff0b5134c6fda64f17f7d8bc7e2233944ae5e4fe139bd8,2021-09-24 19:33:11,41c158264e92b6205cba7eb3584eb25e50f310394700e026063cd9440d5e6de4,庭園二手文教有限公司,台北市中正區羅斯福路三段244巷10弄17號,Ultra Beatdown (Special Edition CD+DVD)  Dragonforce,229.0,1.0,229.0,False,電玩遊戲軟體,,,臺北市,大安區,Promising
70446145,90f0bb09b270fe8e9ae42d671d0dbe8049c3d69b9e62965548eef29871278b1b,2021-05-30 02:20:00,acc7cffb892b24680c402b18e5e2e565a45a2185f31273992a1f5709f20b94c1,網路家庭國際資訊股份有限公司,,Okamoto岡本 Skinless Skin 蝶薄型保險套(10入裝),199.0,1.0,199.0,False,衛生套,岡本_Okamoto,網路家庭_Pchome,桃園市,八德區,Loyal Accounts
37285527,e6b087305e9bc87eb2c3deaa462b8872841fc0d51f204ec76d74c6b39d15a9e5,2020-10-01 12:21:00,0fc62b1e00137ac919051814105422ded6bd91310d0d9f963586c0e9db107ee6,和德昌股份有限公司員林三民分公司,彰化縣員林鎮三民東街329號,C法式香雞堡,22.0,1.0,22.0,False,麵包/漢堡/蛋糕,,麥當勞_Mcdonalds,彰化縣,埔心鄉,Lost
63440320,23783d99edb3f201148cf1e2e52f16b2d5d4a5ce84fc49b2d8ef28656b9408ec,2021-05-24 22:56:43,acd9cab6930a8414c8b7e00c4624c57baa0faf0781f7b95625b52033fc4d2d8c,全家便利商店股份有限公司土城美仁分公司,新北市土城區學府路２段２１號１樓,麥香奶茶ＴＰ３００,10.0,1.0,10.0,False,奶茶,,全家便利商店_Familymart,新北市,土城區,Low Spenders
28659796,f137d3e882c5704e9dc2b4399cf8b949db7080bfeacdc4dc28bb530caa7ebfb1,2020-02-16 00:20:12,407dcccedf7bb5e9f30640d77458c3e6405bf51b65612dbde4505e1e46177156,統一超商股份有限公司台北縣第三十分公司,新北市永和區保平路135號,台灣上等蕉(裸賣),20.0,1.0,20.0,False,生鮮水果,,統一超商_7Eleven,新北市,土城區,Lost
47588564,430e9ba46602117f0a70b6abf37b2464eb9360f6ba261719b675992652496c63,2020-08-18 18:06:34,63843910dec082389ca9503530cdf22738dd4cc33793c241eb0c31a54ce3764d,台灣中油股份有限公司油品行銷事業部,高雄市左楠路2號,【504CT0000000】 油品等(加值),500.0,1.0,500.0,False,汽油,,台灣中油_Cpc,新竹市,北區,Need Attention
30401933,3e3ab299a1c62b46e4231b03a40cff66651452f02c7999e27fe05d5546f48583,2020-06-21 18:35:38,c69a2a0b2350857115596c4cf7ab74ad217aece6c110121dcbc2291d2fe15288,悠旅生活事業股份有限公司桃園縣第七分公司,,長條蜂蜜蛋糕(片,300.0,1.0,300.0,False,麵包/漢堡/蛋糕,,星巴克_Starbucks,桃園市,大溪區,Loyal Accounts
26357517,f72ffb12fb6a8349d3708367e57bb2dde84f827a20970877c76b5e5ccada91e7,2020-07-18 15:11:00,c3bf135eef0b6fee498e9a6395830c3f5fee9827cfecd1bd965b7430287571e4,遠東巨城購物中心股份有限公司新竹分公司,新竹市中央路229號,餐飲花車,150.0,1.0,150.0,False,其他料理,,遠東巨城購物中心_Bigcity,新竹市,北區,Champions
53114864,e67fb78410ef27d5a9c92a4927ac8889d997bf9a1e91856fba9563b98e3bd593,2021-01-16 21:40:43,a1c1a9f61231e8f16f049802a24196ae356a7704b247d0dfc9178dc6d04b7eec,安心食品服務股份有限公司學成分公司,新北市樹林區學成路712號、716號、722號,柚子熱茶,50.0,1.0,50.0,False,蔬果汁/茶,,摩斯漢堡_Mosburger,新北市,鶯歌區,Loyal Accounts
25118058,4ce9a0457b553b8104d00ffc1d58b19bd78e7f1a1ee078caf678bc981f6246ed,2020-12-07 23:20:00,1ed650130aee51964dcfc83e5900231abdeef8ce75409d13610cd570b153836c,萊爾富國際股份有限公司第三二九三分公司,彰化縣花壇鄉中山路一段72號,促銷折扣,-21.0,1.0,-21.0,False,其他飲料,,萊爾富便利商店_Hilife,彰化縣,花壇鄉,About to Sleep
26077614,18600ae44f942e75a8b10fe25c922ee1c06ed1ad9c1328d937b8e25890d84983,2020-07-19 14:02:07,a4d485f3963700a5041b0223f32cfc1f2f3c253a5d1b85a0d8c53d82e3864071,統一超商股份有限公司新竹巿第二十分公司,新竹市東區林森路184號,統一H2O純水PET600,18.0,1.0,18.0,False,純水,,統一超商_7Eleven,新竹市,東區,Lost
5270779,7e9d608c38350b06332ccbcfd13c78a1b8e941b9c0a6d1028086c458e127cb99,2020-09-22 18:18:53,6a2b7114bba6f268c8049b999fa00bdf921b7133bc7db35950ead5a81d25c49c,統一生活事業股份有限公司台北縣第二分公司,,88-33Curel珂潤潤浸保濕輕,0.0,1.0,0.0,False,其他臉部保養,珂潤_Curel,康是美_Cosmed,新竹縣,五峰鄉,Lost
